0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,370,370,372,373,374,377,378,379,379,379,380,380,380,380,381,382,383,383,384,386,386,386,387,387,387,387,388,388,388,389,390,391,391,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,395,397,398,398,399,400,401,402,404,405,406,408,409,410,411,413,414,415,417,418,420,425,428,430,434,435,436,438,439,440,441,442,442,442,441,440,440,439,438,437,437,437,438,439,439,439,439,439,438,438,437,437,437,0,435,0,0,0,0,418,416,415,414,414,415,415,416,416,416,417,417,417,417,416,416,415,414,412,411,410,409,409,408,407,407,407,405,404,404,409,0,445,445,445,446,446,446,446,447,447,447,445,443,442,441,440,438,438,438,438,439,440,440,440,441,442,442,443,444,445,445,445,0,442,440,0,437,0,0,0,449,454,460,0,0,0,462,462,462,462,461,461,461,461,459,458,457,456,455,452,450,0,449,448,448,448,449,450,0,0,0,459,459,459,458,457,457,457,457,456,456,456,457,458,462,465,466,471,472,472,471,469,468,466,464,461,460,458,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,368,369,369,369,369,369,370,370,371,373,0,377,378,378,379,379,379,379,379,380,380,381,382,383,384,385,386,386,386,387,387,387,387,388,388,388,389,390,390,391,392,392,392,391,0,0,0,0,0,0,0,0,0,0,0,0,394,395,397,398,399,399,401,401,402,403,404,405,407,409,410,411,412,414,415,416,418,419,420,424,427,429,431,432,434,435,438,439,440,442,442,442,440,439,438,437,436,435,435,436,436,437,436,436,435,434,433,433,432,431,431,430,0,433,0,0,0,412,411,411,411,411,411,412,412,412,412,413,413,413,413,412,411,411,410,409,408,408,407,407,406,406,405,405,404,403,403,402,402,0,445,445,445,445,445,446,447,446,445,444,440,439,438,437,0,435,435,435,436,437,437,438,439,440,441,443,443,444,444,444,441,0,437,435,434,430,426,417,412,410,0,0,0,0,461,462,462,462,461,0,0,0,0,0,0,0,0,0,0,0,0,450,450,450,451,455,0,456,458,459,459,459,458,457,457,457,456,455,454,454,455,459,460,462,464,468,469,470,468,466,463,462,461,458,457,456,455
0,0,0,0,298,298,298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,368,368,369,369,369,370,370,370,371,373,374,376,377,377,378,378,379,379,379,379,380,380,381,383,383,385,385,386,387,387,387,387,387,387,387,388,388,389,389,390,391,391,392,391,392,392,0,0,0,0,0,0,0,0,0,0,397,398,399,400,401,401,402,402,403,403,404,406,407,409,410,411,413,414,415,415,417,418,420,422,426,427,430,431,433,0,438,440,0,441,441,441,440,438,437,436,435,435,435,435,435,436,435,435,434,432,431,429,428,427,424,422,0,0,0,0,408,407,407,407,408,409,410,410,410,410,410,410,409,409,409,408,408,407,407,406,406,405,405,405,405,405,404,404,403,403,402,401,401,400,0,445,445,445,446,445,446,444,443,0,437,435,434,0,432,432,432,432,433,434,435,436,436,439,440,441,442,442,442,441,438,434,431,429,426,423,422,415,412,410,408,405,403,400,397,394,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461,460,460,457,456,455,454,453,450,450,450,0,456,458,461,467,468,469,466,463,461,459,458,456,454,453,453
0,0,0,298,298,298,298,298,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,367,367,368,368,369,369,369,370,370,370,371,372,373,376,377,377,378,378,378,378,378,379,379,380,381,382,383,383,385,386,387,387,387,387,387,387,387,387,387,388,388,389,391,391,393,393,395,397,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,404,404,404,404,405,406,407,408,410,411,411,412,413,0,415,416,417,418,420,423,425,427,429,431,0,439,0,441,0,441,0,437,435,0,434,433,433,433,0,434,435,435,434,433,430,427,425,423,421,419,413,0,0,0,0,405,404,405,406,407,408,408,408,408,408,408,407,407,407,407,406,405,405,404,404,404,404,404,404,404,403,403,403,403,401,400,400,400,400,399,399,399,445,444,445,443,0,0,0,0,428,425,425,425,426,426,427,428,429,431,431,432,434,436,437,437,437,437,436,435,432,429,426,423,0,419,414,411,410,407,405,403,400,395,394,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,461,461,460,456,454,452,451,450,445,444,445,446,447,451,455,459,461,461,461,458,457,455,453,452,451,450,450
0,0,0,0,298,298,298,298,298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,336,336,0,0,337,0,0,0,341,341,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,364,365,366,367,367,367,368,369,369,369,369,370,370,371,372,373,373,375,376,376,377,378,378,378,379,379,380,381,382,382,383,386,387,387,388,388,387,387,387,387,387,387,388,388,388,390,391,392,394,396,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,405,405,405,406,406,407,408,0,410,410,411,411,413,413,414,415,416,417,418,421,423,424,426,429,0,0,0,439,0,0,0,433,431,428,428,427,428,429,429,431,433,434,433,432,430,423,420,418,416,413,0,0,402,401,401,401,403,404,405,406,407,407,407,406,406,405,404,404,403,403,402,402,401,401,401,401,401,401,401,401,401,401,400,400,400,399,399,399,398,398,398,398,398,0,0,0,0,0,0,0,422,420,421,422,423,423,425,427,428,430,430,431,433,435,435,436,435,435,435,434,431,427,424,421,418,416,414,410,408,406,405,402,400,396,394,391,389,387,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,461,460,460,460,458,0,0,0,447,445,443,440,440,441,442,443,447,451,451,451,0,451,448,447,446,446,446,447,444
296,297,297,298,298,298,298,298,298,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337,337,338,340,341,341,341,342,343,343,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,360,361,361,362,363,364,365,366,366,366,367,368,368,368,369,369,370,370,371,371,372,373,374,375,376,377,377,378,378,378,379,379,380,381,382,383,386,387,387,388,388,388,387,387,386,386,387,387,387,387,388,391,392,392,0,0,0,411,0,0,0,0,0,0,0,408,0,407,407,406,406,406,406,406,407,407,407,408,408,409,410,0,411,412,412,413,414,415,416,417,418,419,419,0,0,0,0,0,0,0,0,0,418,0,0,0,423,424,422,425,428,431,0,433,427,423,417,416,0,405,403,402,400,400,400,400,401,402,404,405,405,407,407,407,406,405,404,404,403,402,401,401,401,400,400,400,400,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,397,397,0,0,0,0,0,0,417,418,418,420,420,422,425,426,428,430,431,432,433,434,434,434,434,433,433,431,429,0,422,419,416,414,412,409,407,405,404,402,399,396,0,391,389,0,0,0,0,0,0,0,0,0,0,0,0,0,486,482,480,476,0,468,463,459,454,452,0,0,0,0,0,437,436,435,434,434,433,434,435,436,435,0,0,441,441,433,433,432,433,435,436,438
296,297,297,298,298,298,298,298,299,299,299,0,0,0,323,323,323,323,323,323,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337,338,340,341,341,342,343,343,343,343,0,0,0,0,0,0,0,0,0,355,0,356,356,357,358,359,361,361,362,363,364,364,365,366,366,366,367,368,368,368,369,369,370,371,371,372,372,374,374,375,377,377,378,378,379,379,379,380,381,382,0,0,0,0,0,388,388,388,387,387,387,387,387,386,0,0,0,0,0,0,0,0,412,413,413,413,413,411,411,410,409,408,408,408,407,407,407,407,407,407,407,407,408,408,408,409,409,410,410,410,411,411,411,413,413,415,416,416,0,0,0,0,0,0,0,0,0,0,413,0,0,415,417,0,422,0,0,0,0,0,0,0,0,0,402,400,399,398,398,399,399,400,401,403,405,405,406,406,406,405,405,404,403,402,401,401,400,400,399,399,399,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,0,0,0,0,0,414,416,417,419,420,425,427,429,431,431,433,433,434,434,433,431,431,430,425,422,419,415,416,413,409,408,407,405,403,403,401,399,396,393,391,389,386,384,0,0,0,0,0,0,0,0,0,0,488,486,482,480,476,472,468,463,459,452,450,0,0,0,0,0,432,432,431,431,430,430,430,431,431,432,431,428,427,0,428,428,428,428,430,431,434
296,296,297,298,298,298,298,298,299,299,299,299,0,324,324,323,323,323,323,323,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,338,338,340,341,341,342,343,343,343,344,0,0,0,0,0,0,0,0,354,355,355,356,356,357,358,359,360,361,361,363,363,364,364,365,366,366,367,367,368,368,369,369,370,370,371,371,372,374,374,375,377,377,377,378,378,379,379,380,380,381,382,385,0,388,388,388,388,387,387,387,386,386,387,387,389,0,0,0,0,0,0,0,0,413,413,413,413,411,411,410,409,409,408,408,408,408,407,407,407,407,407,407,407,407,408,408,408,408,409,409,409,409,410,410,411,411,413,413,413,413,413,413,0,0,0,0,410,410,411,411,412,414,415,417,419,0,0,0,0,0,0,0,0,0,399,398,397,397,397,397,398,399,400,403,404,405,406,406,405,405,404,403,402,402,401,400,400,399,398,398,398,397,397,397,397,397,397,397,396,396,396,395,395,395,395,395,395,395,396,396,396,396,396,396,0,0,409,408,410,416,415,417,424,426,428,431,432,433,433,432,431,430,428,425,423,420,418,415,0,409,407,407,406,405,403,402,401,400,398,395,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,489,487,482,480,476,472,469,463,458,455,447,444,0,0,0,0,429,428,428,428,428,427,427,427,427,427,427,426,426,425,425,425,425,425,427,428,430
0,0,297,298,298,298,298,298,298,298,299,299,299,324,324,324,323,323,323,324,325,326,327,332,335,337,337,338,338,337,338,337,337,337,337,337,337,338,338,339,341,341,342,343,343,343,343,344,0,0,0,349,0,351,352,353,353,355,355,356,356,357,358,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,368,369,369,370,371,371,372,374,374,375,377,377,378,378,379,379,379,380,380,0,0,0,0,389,389,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,414,413,413,413,412,412,411,410,410,409,409,408,408,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,409,410,411,411,411,411,411,410,0,410,409,409,409,409,409,410,411,413,414,415,0,0,0,0,0,0,0,0,0,398,397,397,396,396,396,397,398,399,402,404,404,405,405,405,405,403,403,402,401,401,400,399,399,398,398,397,396,396,395,395,395,395,394,394,394,394,394,393,394,394,394,394,395,395,395,395,396,396,396,399,0,0,405,407,410,412,415,419,426,429,431,432,432,432,431,430,428,426,423,420,417,415,0,0,409,405,405,404,403,402,401,400,399,397,394,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,489,487,482,479,476,471,0,462,457,453,0,442,438,435,432,430,428,427,426,426,425,425,424,424,424,424,424,423,423,423,422,422,423,423,424,425,427
0,296,296,298,298,298,298,0,298,298,298,299,299,324,324,324,324,324,323,324,325,325,0,330,332,337,337,337,337,338,338,337,337,337,337,337,338,338,338,339,341,341,341,342,343,343,343,344,0,346,346,348,0,350,352,352,353,354,355,355,357,357,358,358,359,360,360,362,362,362,363,364,364,365,366,366,367,367,368,368,368,369,0,370,0,0,374,375,377,378,378,378,379,379,379,379,0,0,0,0,0,0,0,0,392,0,0,392,392,0,0,0,0,0,0,0,0,0,0,413,413,413,412,412,411,410,410,409,408,408,408,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,406,406,406,406,407,406,407,408,408,409,409,409,409,409,409,409,409,408,408,409,409,409,409,410,0,0,0,0,0,393,393,396,398,398,398,398,397,396,395,395,395,395,0,0,0,402,403,404,404,404,404,403,402,402,401,401,400,400,399,398,397,397,395,395,394,394,394,394,393,393,393,393,392,392,392,392,392,393,393,394,394,395,395,395,396,398,0,0,402,404,405,409,0,417,425,430,432,433,433,432,431,430,427,0,0,419,416,413,411,410,407,404,403,403,402,401,399,399,398,0,395,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,482,479,475,470,466,0,456,451,0,437,435,432,431,430,428,427,426,425,424,423,422,422,422,422,422,422,422,421,420,420,420,420,420,421,422
0,0,297,298,298,298,298,298,298,298,299,299,299,324,324,324,324,324,324,324,325,0,0,0,331,0,337,337,337,338,338,338,338,338,338,338,338,338,338,339,0,341,341,341,0,0,0,0,0,0,346,348,349,350,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,366,367,367,368,0,368,0,0,0,0,0,374,377,377,378,378,379,379,380,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,402,0,0,0,409,411,409,410,410,410,410,409,409,408,408,408,407,407,407,407,406,406,406,406,406,406,406,405,405,405,404,404,404,404,403,403,403,403,404,404,405,406,406,408,408,408,409,409,409,409,409,409,409,409,0,0,0,0,0,0,0,0,0,0,0,0,394,397,399,398,398,397,397,396,395,394,394,394,395,397,400,401,402,403,403,403,402,402,402,401,401,400,399,399,398,397,396,395,394,394,393,393,393,392,392,392,391,391,391,391,391,391,391,392,392,392,393,394,394,394,397,397,398,400,402,404,407,411,0,0,0,433,433,433,432,430,429,427,0,0,417,414,411,409,407,404,402,401,400,400,399,398,397,397,396,395,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,487,484,0,0,0,0,457,0,0,0,438,433,431,430,430,429,427,426,425,424,422,422,422,421,421,422,421,421,421,420,420,420,420,419,420,420
0,0,0,297,298,298,298,298,298,299,0,0,299,325,325,325,324,324,324,324,325,326,326,0,0,0,337,338,338,338,338,338,338,338,338,338,338,0,339,339,340,341,0,0,0,0,0,0,0,344,347,348,349,350,352,0,353,354,354,355,356,357,357,358,359,359,360,361,361,362,363,364,364,364,365,366,366,366,367,0,0,0,0,0,369,371,0,374,377,378,378,378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,400,401,0,403,403,404,404,405,406,407,407,408,408,409,408,408,407,407,407,406,406,406,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,403,402,401,401,402,402,403,404,405,405,407,407,408,408,409,409,409,409,409,409,409,0,0,0,0,0,0,0,0,0,0,0,387,0,394,399,398,398,397,397,395,394,393,393,393,393,394,397,398,399,401,401,401,401,401,401,401,401,400,399,398,398,396,395,394,394,393,392,392,392,392,391,391,390,390,389,389,389,389,389,389,389,389,390,391,391,391,392,393,393,394,395,396,396,398,403,410,431,0,0,432,431,428,427,425,425,421,416,413,410,408,406,404,401,400,400,399,399,398,397,397,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,436,435,431,430,430,429,429,428,426,425,423,422,421,421,421,421,421,421,421,421,420,419,419,419,418,418,418
295,0,0,297,298,298,298,298,298,299,299,0,299,0,0,325,325,325,325,325,325,325,326,326,0,0,0,0,337,0,0,0,0,0,0,0,0,338,339,339,340,340,0,0,0,0,0,0,343,345,346,349,0,350,351,352,353,353,354,355,355,356,357,358,358,359,359,360,361,362,362,363,364,364,364,365,366,366,366,366,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,402,402,402,402,402,403,403,403,404,405,405,406,407,407,407,406,406,406,405,405,405,405,405,405,404,404,404,404,404,403,403,403,402,401,400,399,399,399,398,398,398,399,399,400,402,403,404,406,406,407,408,408,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,399,399,398,397,394,392,391,391,389,389,389,390,394,393,394,395,398,398,399,399,399,400,399,399,398,397,396,395,394,393,393,392,391,391,391,390,390,389,389,389,388,388,388,388,388,388,388,388,388,389,390,389,390,391,392,392,392,392,393,393,0,0,429,429,429,429,428,425,424,423,422,420,417,415,0,0,0,0,0,400,400,399,399,398,397,397,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,431,430,430,429,429,427,426,425,423,422,421,421,421,421,420,421,421,420,420,420,419,419,418,418,418
293,295,296,297,298,298,298,298,299,299,299,0,299,0,0,325,325,325,325,325,325,326,326,328,0,332,0,0,337,338,338,338,338,338,338,339,339,339,339,340,340,339,339,339,339,339,339,340,343,345,346,349,350,350,351,352,352,353,353,354,355,356,357,357,358,359,359,360,361,361,362,363,363,364,0,0,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,402,402,402,401,401,402,401,402,403,404,404,405,405,405,404,404,404,404,404,404,404,403,403,403,403,403,402,402,402,401,401,399,399,398,397,395,395,395,394,395,396,396,395,395,398,399,400,404,405,405,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,376,0,0,398,398,391,397,394,391,390,389,389,388,388,388,389,389,391,392,393,395,396,397,397,397,398,398,397,397,0,395,394,393,392,392,392,391,390,390,390,389,389,388,388,387,387,387,387,386,386,387,387,387,387,388,388,389,390,390,390,390,0,0,0,0,0,420,422,424,424,424,423,422,421,420,418,416,414,0,0,0,0,0,401,400,400,399,398,397,397,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,430,430,429,429,428,426,0,0,422,420,420,420,420,419,419,420,420,419,419,419,419,418,418,418
294,295,0,0,297,298,298,298,298,299,299,299,0,0,0,0,326,325,325,325,326,327,327,0,0,0,0,0,0,338,339,339,339,339,339,339,339,340,340,340,339,339,339,339,339,339,340,341,344,345,346,349,350,351,351,352,352,353,353,354,355,356,356,357,358,359,359,360,360,361,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,404,403,402,401,401,401,400,400,400,400,401,400,400,400,401,401,401,401,400,400,400,400,400,400,399,399,399,398,398,398,397,397,397,396,394,393,395,394,393,388,388,389,392,390,391,392,393,396,398,399,400,404,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,376,376,375,374,0,0,0,386,387,387,387,387,387,386,386,386,387,387,389,390,391,392,394,394,394,394,395,395,394,0,394,394,393,392,392,391,391,390,390,389,389,388,388,387,387,386,386,385,385,385,384,385,385,385,386,386,387,387,388,388,388,388,389,389,0,388,0,0,417,419,419,419,420,419,419,418,417,416,414,0,0,0,0,0,0,0,401,400,399,398,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,419,418,418,418,418,418,418,418,419,419,418,418
0,0,0,0,0,0,0,0,299,299,299,0,0,0,0,326,326,326,326,0,0,0,0,0,0,0,0,0,0,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,341,344,0,347,348,349,350,351,352,352,353,353,354,354,356,356,357,358,359,359,360,361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,404,404,403,403,401,400,399,399,398,398,398,398,398,398,398,399,399,399,399,399,399,399,0,0,398,0,0,0,397,396,396,396,395,395,394,393,392,390,0,0,387,386,386,387,387,388,390,390,391,393,396,397,399,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,375,375,0,0,0,382,383,382,0,383,383,384,384,384,385,385,386,387,388,389,390,391,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,389,389,389,387,386,385,384,384,382,382,382,381,381,381,381,382,382,383,384,385,385,385,385,385,385,385,385,384,384,383,383,385,409,411,415,416,418,418,417,417,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,418,418,417,417,417,418,418,418,419,419
0,295,0,297,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,328,0,333,0,335,338,339,339,339,339,339,339,339,340,340,339,339,339,339,339,340,340,341,342,344,345,346,348,349,349,350,351,351,351,351,351,351,355,352,356,357,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,403,403,401,401,399,398,398,397,397,397,397,397,397,397,397,397,397,397,397,398,397,397,397,396,396,396,395,395,395,394,394,394,394,392,392,391,0,388,386,385,385,385,384,385,386,386,387,389,390,392,393,394,395,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,376,375,374,373,373,374,374,374,374,375,376,376,378,379,379,381,381,382,383,384,385,386,387,387,388,387,387,386,386,386,385,385,384,384,385,385,384,384,384,385,386,385,384,384,383,382,381,381,380,380,380,380,380,381,381,382,382,383,383,383,383,383,383,383,383,383,382,382,382,383,383,410,412,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,416,416,416,416,416,416,417,418,418,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,327,0,328,0,329,331,337,336,337,339,339,340,340,340,340,340,340,340,340,340,341,341,342,344,345,345,346,348,349,349,350,350,350,350,349,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,400,399,399,398,398,397,396,396,396,395,396,395,395,395,396,396,396,396,396,396,395,395,395,394,394,394,393,393,393,392,392,392,391,390,389,388,387,386,384,384,384,383,383,384,384,385,385,386,387,389,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,371,371,371,371,371,371,372,373,374,375,376,377,377,379,380,381,382,383,384,384,385,385,385,384,384,383,382,382,0,0,0,0,381,381,381,381,383,383,383,383,382,0,381,380,379,379,379,378,379,379,379,380,380,381,382,382,382,382,382,382,382,382,382,381,381,381,381,381,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,415,414,414,413,414,414,415,416,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,327,326,325,0,0,326,0,0,0,0,0,0,0,340,340,340,340,341,341,341,341,341,341,342,342,343,344,345,346,346,348,348,349,349,349,349,348,348,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,396,396,396,395,394,394,394,394,394,393,393,394,394,394,394,393,393,393,393,392,392,391,391,391,390,390,390,390,389,388,388,387,386,385,384,383,383,382,382,382,382,382,383,383,384,385,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,370,370,369,369,369,370,371,371,372,373,374,376,378,379,379,381,381,381,382,382,382,382,381,381,380,379,379,0,0,0,0,377,378,378,379,381,382,382,381,381,380,380,379,377,377,377,377,377,378,378,378,379,380,381,381,381,381,381,381,381,381,381,381,380,379,378,377,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,413,412,412,413,413,414,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,323,325,0,0,0,325,325,325,325,325,0,0,0,0,0,0,340,340,340,341,341,341,341,341,341,342,342,343,343,345,345,346,346,348,348,348,348,348,347,347,345,345,344,344,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,391,391,391,391,391,391,391,392,392,392,393,393,393,393,393,393,392,392,392,391,391,390,390,389,388,388,388,387,386,386,386,385,384,383,382,382,382,382,382,381,382,382,383,383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,369,369,369,368,368,368,368,369,369,371,373,374,376,377,377,378,379,0,0,380,380,380,379,379,378,377,376,375,374,374,0,374,0,0,0,0,0,381,381,379,379,377,377,375,375,375,374,375,375,375,376,377,378,378,379,379,380,380,380,379,379,378,378,377,376,375,374,374,373,373,372,372,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,411,411,411,412,413,415
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,322,0,0,324,324,324,323,324,324,324,325,0,328,0,0,0,0,0,340,340,341,341,341,342,342,342,343,343,344,344,345,345,345,346,346,346,346,345,345,345,342,341,341,340,340,339,339,339,339,339,339,339,339,338,0,0,0,0,0,0,0,0,0,0,0,0,361,361,361,361,361,0,0,0,0,0,375,0,0,0,0,0,0,0,384,386,387,387,388,389,389,389,390,390,391,391,392,392,393,393,393,393,392,392,391,391,390,390,389,389,388,387,386,386,386,384,384,384,383,383,382,382,382,381,381,381,381,382,382,383,383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,367,366,366,366,366,367,367,368,370,371,372,374,375,375,376,375,375,375,375,375,377,374,374,373,372,372,371,371,371,371,371,373,374,376,380,380,379,378,377,376,376,375,374,374,374,374,374,374,375,375,377,377,378,378,379,379,379,378,378,377,377,375,375,374,374,373,372,372,372,371,371,371,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,410,410,411,411,413
